,Unnamed: 0,make,model,fuel,gear,hp,year
452,455,Toyota,Aygo,Gasoline,Manual,68.0,2013
453,456,Kia,Rio,Gasoline,Manual,86.0,2013
454,457,Citroen,DS3,Gasoline,Manual,120.0,2013
455,458,SEAT,Ibiza,Gasoline,Manual,69.0,2013
456,459,Dacia,Logan,Gasoline,Manual,90.0,2013
457,460,Kia,Rio,Gasoline,Manual,86.0,2013
458,461,Ford,Fiesta,Gasoline,Manual,60.0,2013
459,462,Kia,Venga,Diesel,Manual,90.0,2013
460,463,Ford,Ka/Ka+,Gasoline,Manual,69.0,2013
461,464,Dacia,Sandero,Gasoline,Manual,90.0,2013
462,465,Ford,Fiesta,Gasoline,Manual,60.0,2015
463,466,smart,forTwo,Gasoline,Automatic,71.0,2015
464,467,Mitsubishi,Space Star,Gasoline,Manual,71.0,2015
465,468,SEAT,Mii,Gasoline,Manual,60.0,2015
466,469,SEAT,Ibiza,Diesel,Manual,105.0,2015
467,470,Ford,Focus,Diesel,Manual,120.0,2015
468,471,Ford,Fiesta,Gasoline,Manual,60.0,2015
469,472,Skoda,Citigo,Gasoline,Manual,60.0,2015
470,473,smart,forTwo,Gasoline,Manual,71.0,2015
471,474,Fiat,Punto Evo,Gasoline,Manual,69.0,2015
472,475,Skoda,Fabia,Diesel,Manual,90.0,2015
473,476,Hyundai,i10,Gasoline,Manual,87.0,2015
474,477,Nissan,Micra,Gasoline,Manual,80.0,2015
475,478,Skoda,Fabia,Gasoline,Manual,86.0,2015
476,479,Fiat,Punto Evo,Gasoline,Manual,77.0,2015
477,480,Renault,Twingo,Gasoline,Manual,71.0,2015
478,481,Nissan,Micra,Gasoline,Manual,80.0,2015
479,483,Ford,Fiesta,Diesel,Manual,95.0,2015
480,484,Opel,Corsa,Gasoline,Manual,69.0,2015
481,485,Ford,Kuga,Gasoline,Manual,120.0,2016
482,486,BMW,320,Diesel,Manual,190.0,2016
483,487,Opel,Astra,Diesel,Manual,136.0,2016
484,488,Opel,Zafira,Diesel,Automatic,170.0,2016
485,489,Opel,Mokka,Diesel,Manual,136.0,2016
486,490,Opel,Mokka,Diesel,Manual,136.0,2016
487,491,BMW,330,Diesel,Automatic,258.0,2016
488,492,Volkswagen,Touran,Gasoline,Manual,110.0,2016
489,493,Ford,S-Max,Diesel,Automatic,179.0,2016
490,494,Audi,A4,Diesel,Automatic,190.0,2016
491,495,Ford,Transit Custom,Diesel,Manual,155.0,2016
492,496,BMW,530,Diesel,Automatic,258.0,2016
493,497,Mercedes-Benz,GLA 180,Gasoline,Manual,122.0,2016
494,498,Mercedes-Benz,A 160,Gasoline,Automatic,102.0,2016
495,499,BMW,430,Diesel,Automatic,258.0,2016
496,500,Audi,A6,Diesel,Automatic,272.0,2016
497,501,BMW,520,Diesel,Automatic,184.0,2016
498,502,BMW,520,Diesel,Automatic,184.0,2016
499,503,BMW,535,Diesel,Automatic,313.0,2016
500,504,Volkswagen,T6 Multivan,Diesel,Manual,102.0,2016
501,505,Mercedes-Benz,E 220,Diesel,Automatic,194.0,2017
502,506,Mercedes-Benz,E 220,Diesel,Automatic,194.0,2017
503,507,Ford,Focus,Gasoline,Manual,349.0,2017
504,508,Mercedes-Benz,C 250,Gasoline,Automatic,211.0,2017
505,509,Mercedes-Benz,C 300,Gasoline,Automatic,245.0,2017
506,510,Ford,Kuga,Diesel,Automatic,179.0,2017
507,511,Volvo,XC60,Diesel,Automatic,190.0,2017
508,512,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,381.0,2017
509,513,Mercedes-Benz,GLC 250,Diesel,Automatic,204.0,2017
510,514,Ford,Focus,Gasoline,Manual,349.0,2017
511,515,Audi,S3,Gasoline,Automatic,310.0,2017
512,516,Mercedes-Benz,GLC 350,Diesel,Automatic,258.0,2017
513,517,Volvo,V90 Cross Country,Gasoline,Automatic,254.0,2017
514,518,Volvo,XC60,Diesel,Automatic,220.0,2017
515,519,Audi,A4,Gasoline,Automatic,252.0,2017
516,520,Volvo,XC90,Diesel,Automatic,235.0,2017
517,521,Audi,Q5,Diesel,Automatic,190.0,2017
518,522,Audi,SQ5,Diesel,Automatic,326.0,2017
519,523,Volvo,XC60,Diesel,Automatic,220.0,2017
520,524,Mercedes-Benz,GLC 250,Diesel,Automatic,204.0,2017
521,525,Cupra,Ateca,Gasoline,Automatic,300.0,2018
522,526,Mercedes-Benz,V 220,Diesel,Automatic,163.0,2018
523,527,BMW,520,Diesel,Automatic,190.0,2018
524,528,Audi,A6,Diesel,Automatic,272.0,2018
525,529,Audi,A5,Gasoline,Automatic,190.0,2018
526,530,Audi,Q5,Diesel,Automatic,163.0,2018
527,531,Audi,A5,Diesel,Automatic,218.0,2018
528,532,Mercedes-Benz,C 250,Gasoline,Automatic,211.0,2018
529,533,Volvo,XC90,Diesel,Automatic,235.0,2018
530,534,Ford,Edge,Diesel,Automatic,209.0,2018
531,535,Ford,Edge,Diesel,Automatic,209.0,2018
532,536,Audi,A6,Diesel,Automatic,326.0,2018
533,537,Volvo,V60,Gasoline,Automatic,250.0,2018
534,538,Volvo,V90 Cross Country,Diesel,Automatic,235.0,2018
535,539,Audi,A6,Diesel,Automatic,320.0,2018
536,540,Mercedes-Benz,GLC 250,Gasoline,Automatic,211.0,2018
537,541,Volkswagen,Tiguan,Gasoline,Automatic,220.0,2018
538,542,Mercedes-Benz,E 200,Gasoline,Automatic,184.0,2018
539,543,Audi,S3,Gasoline,Automatic,310.0,2018
540,544,Audi,S3,Gasoline,Automatic,310.0,2018
541,545,Volkswagen,Golf GTI,Gasoline,Automatic,245.0,2019
542,546,Hyundai,Ioniq,Electric,Manual,120.0,2019
543,547,Volkswagen,Golf GTI,Gasoline,Automatic,245.0,2019
544,548,Audi,A3,Gasoline,Manual,150.0,2019
545,549,Ford,Galaxy,Diesel,Automatic,150.0,2019
546,550,Mercedes-Benz,C 220,Diesel,Automatic,194.0,2019
547,551,Toyota,Camry,Electric/Gasoline,Automatic,218.0,2019
548,552,Hyundai,Tucson,Gasoline,Automatic,177.0,2019
549,553,Renault,Talisman,Gasoline,Automatic,224.0,2019
550,554,Volkswagen,Golf GTI,Gasoline,Automatic,245.0,2019
551,555,Volkswagen,Tiguan,Gasoline,Automatic,190.0,2019
552,556,Kia,Optima,Gasoline,Automatic,179.0,2019
553,557,Kia,Optima,Gasoline,Automatic,238.0,2019
554,558,Ford,Galaxy,Diesel,Manual,190.0,2019
555,559,Volkswagen,T6.1 Transporter,Diesel,Manual,114.0,2019
556,560,Audi,A4,Diesel,Automatic,136.0,2019
557,561,Audi,Q2,Diesel,Automatic,150.0,2019
558,562,Volkswagen,Tiguan,Diesel,Manual,150.0,2019
559,563,Ford,Kuga,Diesel,Automatic,179.0,2019
560,564,Ford,Kuga,Diesel,Automatic,179.0,2019
561,565,Ford,Puma,Gasoline,Manual,125.0,2020
562,566,Ford,EcoSport,Diesel,Manual,125.0,2020
563,567,Renault,Megane,Gasoline,Manual,140.0,2020
564,568,Mazda,CX-30,Gasoline,Manual,122.0,2020
565,569,SEAT,Leon,Gasoline,Automatic,150.0,2020
566,570,Volkswagen,Golf,Gasoline,Manual,131.0,2020
567,571,Opel,Crossland X,Gasoline,Automatic,131.0,2020
568,572,Ford,Puma,Gasoline,Manual,125.0,2020
569,573,Ford,Fiesta,Electric/Gasoline,Manual,125.0,2020
570,574,Renault,Megane,Gasoline,Manual,140.0,2020
571,575,Ford,Puma,Gasoline,Manual,125.0,2020
572,576,Ford,EcoSport,Diesel,Manual,125.0,2020
573,577,Hyundai,Ioniq,Electric/Gasoline,Automatic,105.0,2020
574,578,Ford,Puma,Gasoline,Manual,125.0,2020
575,579,Ford,Focus,Electric/Gasoline,Manual,125.0,2020
576,580,Ford,Puma,Gasoline,Automatic,125.0,2020
577,581,Ford,Focus,Gasoline,Manual,150.0,2020
578,582,Ford,Puma,Gasoline,Manual,125.0,2020
579,583,Hyundai,i30,Gasoline,Automatic,140.0,2020
580,584,SEAT,Ateca,Gasoline,Manual,116.0,2020
581,585,Hyundai,Tucson,Gasoline,Automatic,179.0,2021
582,586,Hyundai,i30,Gasoline,Automatic,280.0,2021
583,587,Hyundai,i30,Gasoline,Automatic,280.0,2021
584,588,Hyundai,Tucson,Electric/Gasoline,Automatic,230.0,2021
585,589,Hyundai,Tucson,Electric/Gasoline,Automatic,230.0,2021
586,590,Volkswagen,Tiguan,Diesel,Automatic,150.0,2021
587,591,Volkswagen,Tiguan,Diesel,Automatic,150.0,2021
588,592,Hyundai,Tucson,Electric/Gasoline,Automatic,230.0,2021
589,593,Hyundai,Tucson,Electric/Gasoline,Automatic,230.0,2021
590,594,Hyundai,Tucson,Electric/Gasoline,Automatic,265.0,2021
591,595,Ford,Tourneo Custom,Diesel,Manual,185.0,2021
592,596,Jeep,Compass,Electric/Gasoline,Automatic,179.0,2021
593,597,Hyundai,Tucson,Gasoline,Automatic,179.0,2021
594,598,Cupra,Leon,Electric/Gasoline,Automatic,245.0,2021
595,599,Cupra,Formentor,Electric/Gasoline,Automatic,245.0,2021
596,600,Cupra,Ateca,Gasoline,Automatic,300.0,2021
597,601,Opel,Grandland X,Electric/Gasoline,Automatic,300.0,2021
598,602,Peugeot,5008,Gasoline,Automatic,181.0,2021
599,603,Ford,Ranger,Diesel,Automatic,212.0,2021
600,604,Citroen,Spacetourer,Diesel,Automatic,177.0,2021
601,605,Renault,Megane,Diesel,Manual,90.0,2011
602,606,Ford,Focus,Diesel,Manual,109.0,2011
603,607,smart,forTwo,Gasoline,Automatic,61.0,2011
604,608,Peugeot,207,Gasoline,Manual,95.0,2011
605,609,Renault,Clio,Gasoline,Manual,75.0,2011
606,610,Opel,Astra,Gasoline,Manual,101.0,2011
607,611,Mercedes-Benz,A 180,Diesel,Manual,109.0,2011
608,613,Hyundai,i30,Diesel,Manual,90.0,2011
609,614,Volkswagen,Touran,Diesel,Manual,105.0,2011
610,615,Opel,Meriva,Diesel,Manual,110.0,2011
611,616,SEAT,Ibiza,Gasoline,Manual,69.0,2011
612,617,Citroen,C3,Gasoline,Manual,73.0,2011
613,618,Hyundai,i10,Gasoline,Manual,69.0,2011
614,619,Suzuki,Swift,Diesel,Manual,75.0,2011
615,620,Peugeot,207,Gasoline,Manual,95.0,2011
616,621,Skoda,Superb,Diesel,Automatic,170.0,2011
617,622,Fiat,Scudo,Diesel,Manual,136.0,2011
618,623,Fiat,Panda,Gasoline,Manual,69.0,2011
619,624,Hyundai,i30,Diesel,Manual,90.0,2012
620,625,Fiat,500,Gasoline,Manual,69.0,2012
621,626,Hyundai,i10,Gasoline,Manual,69.0,2012
622,627,Volkswagen,Golf,Diesel,Manual,105.0,2012
623,628,Renault,Clio,Gasoline,Manual,75.0,2012
624,629,Nissan,Micra,Gasoline,Manual,80.0,2012
625,630,Peugeot,207,Gasoline,Manual,95.0,2012
626,631,Peugeot,308,Diesel,Manual,111.0,2012
627,632,Opel,Corsa,Gasoline,Manual,69.0,2012
628,633,Ford,Fiesta,Gasoline,Manual,60.0,2012
629,634,Kia,Picanto,Gasoline,Manual,69.0,2012
630,635,Opel,Corsa,Gasoline,Manual,87.0,2012
631,636,Volkswagen,up!,Gasoline,Manual,60.0,2012
632,637,Opel,Combo,Diesel,Manual,105.0,2012
633,638,Skoda,Roomster,Diesel,Manual,75.0,2012
634,639,Opel,Astra,Diesel,Manual,110.0,2012
635,640,Opel,Corsa,Gasoline,Manual,69.0,2012
636,641,Volkswagen,up!,Gasoline,Manual,75.0,2012
637,642,Opel,Corsa,Diesel,Manual,131.0,2012
638,643,Renault,Twingo,Gasoline,Manual,75.0,2012
639,644,Kia,Picanto,Gasoline,Manual,69.0,2013
640,645,Mitsubishi,Space Star,Gasoline,Manual,80.0,2013
641,646,Renault,Megane,Gasoline,Manual,116.0,2013
642,647,Renault,Megane,Gasoline,Manual,116.0,2013
643,648,Kia,Ceed SW / cee'd SW,Diesel,Manual,128.0,2013
644,649,Skoda,Fabia,Gasoline,Manual,86.0,2013
645,650,Fiat,Grande Punto,Gasoline,Manual,69.0,2013
646,651,Hyundai,i20,Gasoline,Manual,86.0,2013
647,652,Opel,Corsa,Gasoline,Manual,87.0,2013
648,653,Ford,Focus,Diesel,Manual,140.0,2013
649,654,Kia,Rio,Gasoline,Manual,109.0,2013
650,655,Toyota,Aygo,Gasoline,Manual,68.0,2013
651,656,Renault,Megane,Gasoline,Manual,101.0,2013
652,657,Skoda,Octavia,Diesel,Manual,105.0,2013
653,658,Fiat,Panda,Gasoline,Automatic,86.0,2013
654,659,Renault,Twingo,Gasoline,Manual,75.0,2013
655,660,SEAT,Mii,Gasoline,Manual,60.0,2013
656,661,Opel,Corsa,Gasoline,Manual,69.0,2013
657,662,Chevrolet,Cruze,Gasoline,Manual,141.0,2013
658,663,Toyota,Yaris,Gasoline,Manual,99.0,2013
659,664,Nissan,Note,Diesel,Manual,90.0,2014
660,665,Opel,Corsa,Gasoline,Manual,87.0,2014
661,666,Skoda,Fabia,Gasoline,Manual,60.0,2014
662,667,Fiat,Punto,Gasoline,Manual,69.0,2014
663,668,smart,forTwo,Gasoline,Automatic,71.0,2014
664,669,Skoda,Fabia,Diesel,Manual,75.0,2014
665,670,Skoda,Fabia,Diesel,Manual,75.0,2014
666,671,Skoda,Fabia,Diesel,Manual,75.0,2014
667,672,Opel,Corsa,Gasoline,Manual,69.0,2014
668,673,Opel,Corsa,Gasoline,Manual,69.0,2014
669,674,Fiat,Panda,Gasoline,Manual,69.0,2014
670,675,SEAT,Ibiza,Gasoline,Manual,69.0,2014
671,676,Dacia,Logan,Gasoline,Manual,75.0,2014
672,677,Opel,Corsa,Gasoline,Manual,69.0,2014
673,678,Peugeot,108,Gasoline,Manual,82.0,2014
674,679,Ford,Fiesta,Gasoline,Manual,60.0,2014
675,680,Ford,Fiesta,Gasoline,Manual,125.0,2014
676,681,SEAT,Altea,Gasoline,Manual,105.0,2014
677,682,Fiat,500,Gasoline,Manual,69.0,2014
678,683,Volkswagen,up!,Gasoline,Manual,60.0,2014
679,684,Hyundai,i10,Gasoline,Manual,67.0,2015
680,685,Volkswagen,up!,Gasoline,Manual,60.0,2015
681,686,SEAT,Ibiza,Gasoline,Manual,69.0,2015
682,687,Peugeot,108,Gasoline,Manual,69.0,2015
683,688,SEAT,Ibiza,Gasoline,Manual,86.0,2015
684,689,Skoda,Citigo,Gasoline,Manual,60.0,2015
685,690,Volkswagen,Golf,Diesel,Manual,105.0,2015
686,691,Renault,Twingo,Gasoline,Manual,71.0,2015
687,692,Volkswagen,up!,Gasoline,Manual,60.0,2015
688,693,Dacia,Sandero,Gasoline,Manual,90.0,2015
689,694,Peugeot,208,Gasoline,Manual,82.0,2015
690,695,Renault,Twingo,Gasoline,Manual,71.0,2015
691,696,Mitsubishi,Space Star,Gasoline,Manual,71.0,2015
692,697,Ford,Fiesta,Gasoline,Manual,60.0,2015
693,698,Volkswagen,up!,Gasoline,Manual,60.0,2015
694,699,Skoda,Fabia,Diesel,Manual,90.0,2015
695,700,Ford,Fiesta,Gasoline,Manual,82.0,2015
696,701,Opel,Corsa,Gasoline,Manual,69.0,2015
697,702,Nissan,Micra,Gasoline,Manual,80.0,2015
698,703,smart,forTwo,Gasoline,Manual,71.0,2015
699,704,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
700,705,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
701,706,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
702,707,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
703,708,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
704,709,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
705,710,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
706,711,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
707,712,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
708,713,Mercedes-Benz,GLE 350,Diesel,Automatic,258.0,2016
709,714,Volkswagen,Phaeton,Gasoline,Automatic,334.0,2016
710,715,Audi,S4,Gasoline,Automatic,354.0,2016
711,716,Mercedes-Benz,GLE 350,Diesel,Automatic,258.0,2016
712,717,Maserati,GranTurismo,Gasoline,Automatic,460.0,2016
713,718,Bentley,Continental,Gasoline,Automatic,635.0,2016
714,719,Opel,Zafira Tourer,Diesel,Automatic,131.0,2016
715,720,Skoda,Citigo,Gasoline,Manual,60.0,2016
716,721,Mercedes-Benz,Citan,Diesel,Manual,75.0,2016
717,722,Dacia,Logan,Gasoline,Manual,73.0,2016
718,723,Dacia,Sandero,Gasoline,Manual,73.0,2016
719,724,Opel,Astra,Diesel,Manual,136.0,2018
720,725,Ford,C-Max,Gasoline,Manual,101.0,2018
721,726,Hyundai,Kona,Gasoline,Manual,120.0,2018
722,727,Volkswagen,Passat Variant,Diesel,Automatic,150.0,2018
723,728,Toyota,Yaris,Electric/Gasoline,Automatic,102.0,2018
724,729,Volkswagen,Golf,Diesel,Manual,116.0,2018
725,730,MINI,Cooper D,Diesel,Automatic,116.0,2018
726,731,BMW,218,Gasoline,Automatic,136.0,2018
727,732,Opel,Grandland X,Gasoline,Manual,131.0,2018
728,733,Audi,A1,Gasoline,Automatic,95.0,2018
729,734,Volkswagen,Golf,Diesel,Manual,116.0,2018
730,735,Hyundai,Ioniq,Electric/Gasoline,Automatic,141.0,2018
731,736,Toyota,C-HR,Electric/Gasoline,Automatic,98.0,2018
732,737,Audi,A3,Gasoline,Automatic,150.0,2018
733,738,Volkswagen,Golf,Gasoline,Automatic,125.0,2018
734,739,Opel,Crossland X,Gasoline,Automatic,110.0,2018
735,740,Volkswagen,Golf,Gasoline,Manual,125.0,2018
736,741,Volkswagen,Golf,Diesel,Automatic,150.0,2018
737,742,MINI,Cooper S,Gasoline,Manual,192.0,2018
738,743,SEAT,Arona,Gasoline,Automatic,116.0,2018
739,744,Volvo,XC90,Gasoline,Automatic,310.0,2019
740,745,Mercedes-Benz,CLS 350,Diesel,Automatic,286.0,2019
741,746,Mercedes-Benz,GLC 250,Gasoline,Automatic,211.0,2019
742,747,Ford,Transit Custom,Diesel,Manual,170.0,2019
743,748,Volvo,XC90,Diesel,Automatic,235.0,2019
744,749,Audi,Q5,Electric/Gasoline,Automatic,367.0,2019
745,750,Audi,A7,Diesel,Automatic,204.0,2019
746,751,Audi,S4,Diesel,Automatic,347.0,2019
747,752,Audi,A6 allroad,Diesel,Automatic,286.0,2019
748,753,Porsche,Macan,Gasoline,Automatic,245.0,2019
749,754,Audi,A5,Diesel,Automatic,286.0,2019
750,755,Audi,A6,Diesel,Automatic,286.0,2019
751,756,Audi,A8,Diesel,Automatic,286.0,2019
752,757,Audi,RS Q3,Gasoline,Automatic,400.0,2019
753,758,Audi,SQ7,Diesel,Automatic,435.0,2019
754,759,Audi,RS,Gasoline,Automatic,450.0,2019
755,760,Volkswagen,Touareg,Diesel,Automatic,421.0,2019
756,761,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,435.0,2019
757,762,Porsche,Cayenne,Gasoline,Automatic,340.0,2019
758,763,Mercedes-Benz,GLS 500,Gasoline,Automatic,455.0,2019
759,764,Volvo,XC40,Diesel,Automatic,150.0,2020
760,765,Skoda,Kodiaq,Gasoline,Automatic,190.0,2020
761,766,Mazda,CX-5,Gasoline,Automatic,194.0,2020
762,767,Volkswagen,Arteon,Gasoline,Automatic,190.0,2020
763,768,Volkswagen,Passat Variant,Gasoline,Automatic,218.0,2020
764,769,Volkswagen,Passat Variant,Electric/Gasoline,Automatic,218.0,2020
765,770,Volkswagen,T-Roc,Gasoline,Automatic,150.0,2020
766,771,Volvo,V60,Diesel,Automatic,190.0,2020
767,772,Volkswagen,Sharan,Diesel,Automatic,150.0,2020
768,773,Skoda,Octavia,Gasoline,Automatic,245.0,2020
769,774,Audi,A3,Electric/Gasoline,Automatic,204.0,2020
770,775,Peugeot,3008,Gasoline,Automatic,181.0,2020
771,776,Volkswagen,Passat,-/- (Fuel),Automatic,156.0,2020
772,777,Volkswagen,ID.3,Electric,Automatic,204.0,2020
773,778,Skoda,Kodiaq,Gasoline,Automatic,190.0,2020
774,779,Audi,A3,Gasoline,Automatic,150.0,2020
775,780,Ford,Mondeo,Gasoline,Automatic,165.0,2020
776,781,SEAT,Leon,Gasoline,Automatic,300.0,2020
777,782,Ford,Kuga,Electric/Gasoline,Automatic,224.0,2020
778,783,Volvo,V60,Gasoline,Automatic,163.0,2020
779,784,Volkswagen,Arteon,Diesel,Automatic,200.0,2021
780,785,Audi,Q5,Diesel,Automatic,204.0,2021
781,786,Mercedes-Benz,V 300,Diesel,Automatic,237.0,2021
782,787,Peugeot,508,Electric/Gasoline,Automatic,360.0,2021
783,788,Mercedes-Benz,V 250,Diesel,Automatic,190.0,2021
784,789,Audi,Q5,Diesel,Automatic,204.0,2021
785,790,Volkswagen,T6.1 Multivan,Diesel,Automatic,204.0,2021
786,791,Volvo,XC40,Electric,Automatic,408.0,2021
787,792,Volkswagen,Arteon,Gasoline,Automatic,280.0,2021
788,793,Volkswagen,Tiguan,Gasoline,Automatic,320.0,2021
789,794,Volvo,S60,Electric/Gasoline,Automatic,392.0,2021
790,795,Volkswagen,T6 Multivan,Diesel,Automatic,204.0,2021
791,796,Volvo,XC40,Electric,Automatic,408.0,2021
792,797,Volkswagen,T6.1 California,Diesel,Automatic,150.0,2021
793,798,Audi,Q5,Diesel,Automatic,286.0,2021
794,799,Audi,Q5,Diesel,Automatic,286.0,2021
795,800,Volvo,XC60,Electric/Gasoline,Automatic,341.0,2021
796,801,Volvo,XC60,Electric/Gasoline,Automatic,253.0,2021
797,802,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,390.0,2021
798,803,Porsche,Macan,Gasoline,Automatic,354.0,2021
799,804,Ford,Mondeo,Gasoline,Manual,160.0,2011
800,805,Volkswagen,Touran,Diesel,Automatic,170.0,2011
801,806,Mercedes-Benz,C 250,Diesel,Automatic,204.0,2011
802,807,Volkswagen,Touran,Gasoline,Manual,140.0,2011
803,808,Nissan,NV200,Diesel,Manual,90.0,2011
804,809,Volkswagen,Touran,Gasoline,Manual,105.0,2011
805,810,Ford,Grand C-Max,Gasoline,Manual,125.0,2011
806,811,Volkswagen,Golf Plus,Diesel,Automatic,140.0,2011
807,812,Audi,A1,Diesel,Manual,90.0,2011
808,813,Volkswagen,Golf Plus,Gasoline,Automatic,122.0,2011
809,814,Hyundai,Veloster,Gasoline,Manual,140.0,2011
810,815,Peugeot,308,Gasoline,Automatic,156.0,2011
811,816,Peugeot,3008,Diesel,Automatic,163.0,2011
812,817,SEAT,Altea,Gasoline,Manual,125.0,2011
813,818,Ford,Fiesta,Gasoline,Manual,135.0,2011
814,819,BMW,320,Gasoline,Manual,170.0,2011
815,820,SEAT,Altea,Gasoline,Automatic,160.0,2011
816,821,Audi,A4,Diesel,Automatic,143.0,2011
817,822,Mercedes-Benz,A 180,Gasoline,Automatic,116.0,2011
818,823,Volkswagen,Passat,Gasoline,Manual,122.0,2011
819,824,Audi,A4,Diesel,Manual,143.0,2012
820,825,Hyundai,i40,Diesel,Automatic,136.0,2012
821,826,Opel,Astra,Gasoline,Manual,140.0,2012
822,827,Volkswagen,Tiguan,Diesel,Automatic,140.0,2012
823,828,Dacia,Duster,Gasoline,Manual,105.0,2012
824,829,Toyota,Auris,Electric/Gasoline,Automatic,99.0,2012
825,830,Volvo,S40,Gasoline,Manual,145.0,2012
826,831,Citroen,C4,Gasoline,Automatic,156.0,2012
827,832,Opel,Antara,Diesel,Manual,163.0,2012
828,833,Volkswagen,Golf Plus,Gasoline,Automatic,105.0,2012
829,834,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2012
830,835,Ford,C-Max,Gasoline,Manual,125.0,2012
831,836,Mercedes-Benz,E 300,Diesel,Automatic,231.0,2012
832,837,Ford,B-Max,Gasoline,Manual,90.0,2012
833,838,Ford,B-Max,Gasoline,Manual,90.0,2012
834,839,Volkswagen,Polo,Gasoline,Automatic,179.0,2012
835,840,Hyundai,iX35,Gasoline,Manual,135.0,2012
836,841,Volkswagen,Passat,Diesel,Manual,105.0,2012
837,842,Volkswagen,Passat Variant,Diesel,Manual,105.0,2012
838,843,Opel,Meriva,Gasoline,Manual,140.0,2012
839,844,Nissan,Qashqai,Gasoline,Manual,117.0,2013
840,845,Ford,B-Max,Gasoline,Manual,125.0,2013
841,846,Kia,Ceed / cee'd,Gasoline,Automatic,135.0,2013
842,847,Opel,Astra,Gasoline,Automatic,140.0,2013
843,848,Skoda,Superb,Gasoline,Manual,125.0,2013
844,849,Volkswagen,Tiguan,Gasoline,Manual,122.0,2013
845,850,Chevrolet,Cruze,Gasoline,Manual,140.0,2013
846,851,MINI,Cooper D,Diesel,Automatic,111.0,2013
847,852,Opel,Zafira Tourer,Diesel,Automatic,165.0,2013
848,853,Volkswagen,Golf,Gasoline,Manual,105.0,2013
849,854,Skoda,Yeti,Diesel,Manual,140.0,2013
850,855,Nissan,Qashqai,Gasoline,Manual,117.0,2013
851,856,Opel,Zafira,Diesel,Manual,125.0,2013
852,857,Volkswagen,Golf Plus,Gasoline,Automatic,105.0,2013
853,858,Volkswagen,Golf,Gasoline,Automatic,105.0,2013
854,859,Volkswagen,Golf,Diesel,Manual,150.0,2013
855,860,Volkswagen,Golf Plus,Diesel,Automatic,140.0,2013
856,861,Nissan,Qashqai,Gasoline,Manual,117.0,2013
857,862,Audi,A3,Gasoline,Manual,105.0,2013
858,863,Ford,Focus,Gasoline,Manual,125.0,2013
859,864,Volkswagen,Crafter,Diesel,Manual,109.0,2014
860,865,Renault,Captur,Gasoline,Manual,90.0,2014
861,866,Volkswagen,Golf,Gasoline,Manual,105.0,2014
862,867,Volkswagen,Golf,Gasoline,Manual,86.0,2014
863,868,Volkswagen,Passat Variant,Diesel,Manual,140.0,2014
864,869,Ford,Focus,Diesel,Manual,116.0,2014
865,870,Opel,Astra,Gasoline,Manual,140.0,2014
866,871,Volkswagen,Scirocco,Gasoline,Manual,125.0,2014
867,872,Volkswagen,Touran,Diesel,Manual,105.0,2014
868,874,Volkswagen,Touran,Gasoline,Manual,140.0,2014
869,875,SEAT,Leon,Diesel,Manual,150.0,2014
870,876,Ford,Focus,Gasoline,Manual,150.0,2014
871,877,Opel,Adam,Gasoline,Manual,101.0,2014
872,878,SEAT,Leon,Gasoline,Manual,122.0,2014
873,879,Opel,Zafira Tourer,Gasoline,Manual,140.0,2014
874,880,BMW,116,Gasoline,Manual,136.0,2014
875,881,Volvo,V40,Gasoline,Manual,120.0,2014
876,882,Volkswagen,Polo,Gasoline,Manual,110.0,2014
877,883,Audi,A1,Diesel,Manual,90.0,2014
878,884,Renault,Scenic,Diesel,Automatic,110.0,2015
879,885,Hyundai,i10,Gasoline,Automatic,87.0,2015
880,886,SEAT,Leon,Gasoline,Manual,86.0,2015
881,887,Opel,Zafira,Diesel,Manual,131.0,2015
882,888,Hyundai,iX20,Gasoline,Manual,90.0,2015
883,889,Ford,C-Max,Diesel,Automatic,163.0,2015
884,890,Opel,Combo,Diesel,Manual,105.0,2015
885,891,Opel,Zafira Tourer,Diesel,Manual,170.0,2015
886,892,Opel,Combo,Diesel,Manual,105.0,2015
887,893,Hyundai,iX35,Gasoline,Automatic,166.0,2015
888,894,Hyundai,iX35,Gasoline,Automatic,166.0,2015
889,895,Toyota,Auris,Gasoline,Manual,99.0,2015
890,896,Opel,Mokka,Diesel,Automatic,136.0,2015
891,897,Volkswagen,Golf,Diesel,Manual,110.0,2015
892,898,BMW,220,Diesel,Automatic,190.0,2015
893,899,Opel,Insignia,Diesel,Manual,140.0,2015
894,900,Opel,Insignia,Diesel,Manual,170.0,2015
895,901,Opel,Astra,Gasoline,Manual,170.0,2015
896,902,Opel,Corsa,Diesel,Semi-automatic,95.0,2015
